symbol,date,open,high,low,close,aClose,fClose,volume
ALV-GY,2007-01-02,155.75,156.5,155.15,156.5,156.5,129.3198,1600057
ALV-GY,2007-01-03,156.11,158,155.82,157.52,157.52,130.1627,2455728
ALV-GY,2007-01-04,156.78,160.15,156.05,159.45,159.45,131.7575,2914552
ALV-GY,2007-01-05,158.99,159.45,157.15,157.2,157.2,129.8982,3072488
ALV-GY,2007-01-08,157.63,157.8,156.22,157.44,157.44,130.0966,2695577
ALV-GY,2007-01-09,157.14,157.6,155.22,155.6,155.6,128.5761,3497640
ALV-GY,2007-01-10,154.55,155.49,152.25,152.39,152.39,125.9236,4403396
ALV-GY,2007-01-15,157.4,157.6,156.45,156.75,156.75,129.5264,1618579
ALV-GY,2007-01-16,156.63,157.27,155.13,155.72,155.72,128.6753,1954240
ALV-GY,2007-01-17,155.12,155.87,153.22,154.21,154.21,127.4275,2535966
ALV-GY,2007-01-18,152.79,155.3,149.68,151.24,151.24,124.9733,8640510
ALV-GY,2007-01-19,151.25,152.64,149.75,151.9,151.9,125.5187,5368236
ALV-GY,2007-01-22,152,152.66,149.41,149.69,149.69,123.6925,3295221
ALV-GY,2007-01-23,150.5,150.69,148.25,149.28,149.28,123.3537,3457416
ALV-GY,2007-01-24,150.66,152.17,150.01,151.84,151.84,125.4691,3463283
ALV-GY,2007-01-25,151.95,152.5,149.71,150.37,150.37,124.2544,3528532
ALV-GY,2007-01-26,149.6,149.99,147.73,147.78,147.78,122.1143,3857809
ALV-GY,2007-01-29,148.4,151.33,147.14,151.17,151.17,124.9155,3306906
ALV-GY,2007-01-30,150.75,153.77,150.75,153.11,153.11,126.5186,4221433
ALV-GY,2007-01-31,153.5,153.9,152.48,153,153,126.4277,3928885
ALV-GY,2007-02-01,154.2,155.24,153.4,154.18,154.18,127.4027,4315023
ALV-GY,2007-02-02,154.46,155.35,152.9,155.35,155.35,128.3695,3379336
ALV-GY,2007-02-05,154.94,155.7,154.45,155.7,155.7,128.6588,2230444
ALV-GY,2007-02-06,156,156.95,155.35,155.92,155.92,128.8405,2714628
ALV-GY,2007-02-07,156.79,157,155.21,156.79,156.79,129.5594,2434573
ALV-GY,2007-02-08,156.99,156.99,155.22,156.29,156.29,129.1463,2774670
ALV-GY,2007-02-09,156.8,157.07,156.06,156.67,156.67,129.4603,2347144
ALV-GY,2007-02-12,155.95,155.97,154.25,154.35,154.35,127.5432,2904909
ALV-GY,2007-02-13,154.33,155.28,154,155.28,155.28,128.3117,2350281
ALV-GY,2007-02-14,155.3,156.69,154.22,156.54,156.54,129.3529,2451596
ALV-GY,2007-02-15,156.1,157,155.36,156.31,156.31,129.1628,2429914
ALV-GY,2007-02-16,156.02,156.5,154.77,155.62,155.62,128.5926,2985705
ALV-GY,2007-02-19,155.93,156.4,155.04,155.94,155.94,128.8571,1510455
ALV-GY,2007-02-20,155.96,156.4,154.82,155.19,155.19,128.2373,2406032
ALV-GY,2007-02-21,155.96,156.79,155.11,156.55,156.55,129.3611,2678279
ALV-GY,2007-02-22,159.25,165.1,158.7,162.96,162.96,134.6579,11721952
ALV-GY,2007-02-26,166.6,170.46,166.6,169,169,139.6489,6990422
ALV-GY,2007-02-27,167.8,168.85,161.98,162.59,162.59,134.3521,6757921
ALV-GY,2007-02-28,160.92,164.33,159.01,162.78,162.78,134.5091,7318912
ALV-GY,2007-03-01,162.8,163.35,156.1,158.86,158.86,131.2699,7448693
ALV-GY,2007-03-02,160.48,161.98,155.96,157.25,157.25,129.9396,4700142
ALV-GY,2007-03-05,154,156.57,152.23,155.5,155.5,128.4935,4935296
ALV-GY,2007-03-06,157.9,158.2,155.7,156.84,156.84,129.6008,3589238
ALV-GY,2007-03-07,157.55,157.59,155.75,156.39,156.39,129.2289,2948661
ALV-GY,2007-03-08,158.3,158.69,156.41,158.01,158.01,130.5676,3762087
ALV-GY,2007-03-09,158.2,158.85,156.8,157.89,157.89,130.4684,2707043
ALV-GY,2007-03-12,158.23,158.36,155.81,156.99,156.99,129.7247,2400732
ALV-GY,2007-03-13,156.6,157.16,154.73,154.75,154.75,127.8737,3355945
ALV-GY,2007-03-14,152.25,152.5,147.42,148.26,148.26,122.5109,7344804
ALV-GY,2007-03-15,151,152,148.25,150.11,150.11,124.0396,5108989
ALV-GY,2007-03-16,149.25,150.04,145.5,149.01,149.01,123.1306,10093722
ALV-GY,2007-03-19,150.48,152.13,149.77,151.5,151.5,125.1882,3247425
ALV-GY,2007-03-20,151.81,152.2,149.99,151.72,151.72,125.37,2691327
ALV-GY,2007-03-21,151.36,152.28,150.65,151.09,151.09,124.8494,2388597
ALV-GY,2007-03-22,154.75,157.3,154,156.7,156.7,129.4851,5992929
ALV-GY,2007-03-23,156.3,157.16,155.85,156.31,156.31,129.1628,3011442
ALV-GY,2007-03-26,156.9,156.98,152.75,153.59,153.59,126.9152,3700574
ALV-GY,2007-03-27,154.2,154.97,153.79,154.04,154.04,127.2871,2374158
ALV-GY,2007-03-28,152.77,154,150.75,152.37,152.37,125.9071,3430298
ALV-GY,2007-03-29,153.1,154.9,152.95,154.26,154.26,127.4688,2302215
ALV-GY,2007-03-30,153.77,155,152.9,153.71,153.71,127.0144,2548550
ALV-GY,2007-04-02,153.6,155.16,152.28,154.95,154.95,128.039,2867209
ALV-GY,2007-04-03,155.5,157.5,154.53,157.5,157.5,130.1461,4266889
ALV-GY,2007-04-04,158,158.89,156.88,158,158,130.5593,2487328
ALV-GY,2007-04-05,157.95,158.43,156.7,157.85,157.85,130.4354,1995028
ALV-GY,2007-04-10,159.75,159.75,156.72,158.21,158.21,130.7328,2765845
ALV-GY,2007-04-11,157.84,161.13,157.8,158.89,158.89,131.2947,3530291
ALV-GY,2007-04-12,158.91,160.4,158.02,159.63,159.63,131.9062,3321596
ALV-GY,2007-04-13,160.4,161.76,159.8,161.1,161.1,133.1209,3201883
ALV-GY,2007-04-16,162.37,165.98,161.8,165.67,165.67,136.8972,4391092
ALV-GY,2007-04-17,164.7,166.5,164.48,165.5,165.5,136.7567,3474663
ALV-GY,2007-04-18,164.45,165.04,162.43,163.7,163.7,135.2693,3412854
ALV-GY,2007-04-19,161.55,162.27,160.02,162.03,162.03,133.8894,3923267
ALV-GY,2007-04-20,162.6,166.23,162.25,165.5,165.5,136.7567,6444847
ALV-GY,2007-04-23,166,166.4,164.23,164.75,164.75,136.137,2503826
ALV-GY,2007-04-24,165,165.08,161.71,162.6,162.6,134.3604,4175835
ALV-GY,2007-04-25,163.02,164.43,162.49,164.27,164.27,135.7404,2945443
ALV-GY,2007-04-26,165.5,166.4,164.42,165.27,165.27,136.5667,4310535
ALV-GY,2007-04-27,165.31,166.7,163.76,165.9,165.9,137.0873,5142503
ALV-GY,2007-04-30,165,167.25,164.71,166.7,166.7,137.7483,3438120
ALV-GY,2007-05-02,169,169.3,166.53,166.7,166.7,137.7483,5219556
ALV-GY,2007-05-03,163.7,164.15,162.5,163.11,163.11,134.7818,3836938
ALV-GY,2007-05-04,163.5,165.25,162.02,164.51,164.51,135.9387,3960188
ALV-GY,2007-05-07,164.94,164.96,163.13,163.82,163.82,135.3685,1864223
ALV-GY,2007-05-08,163.5,163.55,160.29,160.91,160.91,132.9639,4731150
ALV-GY,2007-05-09,162.1,162.1,159.3,161.7,161.7,133.6167,3905497
ALV-GY,2007-05-10,162,162.3,159.5,160.01,160.01,132.2202,3028601
ALV-GY,2007-05-11,158,160.42,156.55,160.42,160.42,132.559,4713769
ALV-GY,2007-05-14,161.8,161.8,159.33,159.8,159.8,132.0467,3147960
ALV-GY,2007-05-15,159.1,161.95,158.01,161.64,161.64,133.5671,3947115
ALV-GY,2007-05-16,160.1,160.98,159.51,159.66,159.66,131.931,3082780
ALV-GY,2007-05-17,160.52,161.12,159.8,160,160,132.2119,1968985
ALV-GY,2007-05-18,159.58,162.35,159.53,161.36,161.36,133.3358,5999679
ALV-GY,2007-05-21,161.9,162.37,161.11,161.35,161.35,133.3275,2574361
ALV-GY,2007-05-22,161.4,164.13,161.35,162.96,162.96,134.6579,3926280
ALV-GY,2007-05-23,162.61,164.15,161.78,163.25,163.25,134.8975,3548142
ALV-GY,2007-05-24,162.1,163.5,161.17,161.67,161.67,133.5919,3558304
ALV-GY,2007-05-25,160.7,163.71,160.1,162.91,162.91,134.6166,3384362
ALV-GY,2007-05-28,160.7,163.71,160.1,162.91,162.91,134.6166,3384362
ALV-GY,2007-05-29,163.11,164.13,162.8,163.38,163.38,135.0049,2244349
ALV-GY,2007-05-30,162.5,162.69,160.5,162.1,162.1,133.9472,3497156
ALV-GY,2007-05-31,163.4,165.26,162.72,165,165,136.3436,4846310
ALV-GY,2007-06-01,165.12,170.35,165.12,170.1,170.1,140.5578,8497651
ALV-GY,2007-06-04,169.5,173.02,169.1,172.65,172.65,142.665,5420382
ALV-GY,2007-06-05,173.3,175,170.57,171.2,171.2,141.4668,5548016
ALV-GY,2007-06-06,170.5,172.5,168,168.5,168.5,139.2357,5410137
ALV-GY,2007-06-07,169.19,169.5,163.84,165.73,165.73,136.9468,7175416
ALV-GY,2007-06-08,164.02,165.49,161.12,163.1,163.1,134.7736,8937058
ALV-GY,2007-06-11,164.34,169.09,163.5,168.66,168.66,139.3679,6078649
ALV-GY,2007-06-12,167.5,169.68,165.69,167.89,167.89,138.7317,4998594
ALV-GY,2007-06-13,166.77,168,165,166.03,166.03,137.1947,5978857
ALV-GY,2007-06-14,168.03,169.32,167.05,169.03,169.03,139.6737,4311869
ALV-GY,2007-06-15,169.6,173.92,169.11,173.03,173.03,142.979,16423725
ALV-GY,2007-06-18,173.8,176.29,173.1,174.06,174.06,143.8301,4567918
ALV-GY,2007-06-19,174.1,176.1,174.1,175.05,175.05,144.6481,3192128
ALV-GY,2007-06-20,177.5,180.29,177.26,178.64,178.64,147.6146,7134742
